,pickup_datetime,dropoff_datetime,passenger_count,trip_time_in_secs,trip_distance,pickup_longitude,pickup_latitude,dropoff_longitude,dropoff_latitude
3748416,2013-01-12 23:04:41,2013-01-12 23:21:24,1,1003,5.9,-73.953102,40.777374,-73.988152,40.720047
3746291,2013-01-12 17:55:58,2013-01-12 18:00:04,1,245,0.6,-73.967285,40.772083,-73.973862,40.763512
13308000,2013-01-12 13:45:00,2013-01-12 13:50:00,2,300,0.7,-73.991524,40.726913,-73.989731,40.735619
3688675,2013-01-12 10:31:49,2013-01-12 10:41:19,1,570,3.7,-73.956375,40.81374,-73.985306,40.778557
13381393,2013-01-12 20:32:00,2013-01-12 20:49:00,1,1020,3.08,-73.997574,40.721252,-73.981689,40.753696
13354675,2013-01-12 17:34:00,2013-01-12 17:52:00,2,1080,3.97,-73.953262,40.744968,-73.978722,40.7617
3665975,2013-01-12 00:08:43,2013-01-12 00:23:51,2,908,4.0,-73.986038,40.726467,-73.954834,40.769604
3754743,2013-01-12 18:23:13,2013-01-12 18:28:50,1,336,0.7,-74.00267,40.730518,-73.99321,40.733536
3681404,2013-01-12 04:21:26,2013-01-12 04:34:56,1,809,4.1,-73.983856,40.755135,-74.004974,40.708843
13283671,2013-01-12 09:49:00,2013-01-12 09:54:00,1,300,1.32,-73.997284,40.721436,-73.990685,40.737267
13345410,2013-01-12 18:02:00,2013-01-12 18:11:00,1,540,1.27,-73.958603,40.800556,-73.941544,40.800297
13335346,2013-01-12 16:47:00,2013-01-12 16:57:00,3,600,1.89,-73.949226,40.777225,-73.964073,40.792355
13380293,2013-01-12 19:21:00,2013-01-12 19:37:00,5,960,2.81,-73.976166,40.785938,-73.987724,40.7519
13216855,2013-01-12 03:01:00,2013-01-12 03:11:00,1,600,0.27,-73.971375,40.763096,-73.987267,40.733311
3645360,2013-01-12 00:39:24,2013-01-12 00:54:43,1,918,4.1,-73.982307,40.755432,-73.957092,40.74585
3701961,2013-01-12 10:30:29,2013-01-12 10:35:37,1,308,0.9,-73.977928,40.729939,-73.990456,40.737099
13387873,2013-01-12 22:53:00,2013-01-12 23:06:00,2,780,1.7,-73.987976,40.718658,-74.01033,40.718948
13200322,2013-01-12 01:25:00,2013-01-12 01:34:00,6,540,3.62,-73.976387,40.744057,-73.949059,40.785358
3717180,2013-01-12 18:37:57,2013-01-12 18:51:33,4,816,3.5,-73.945724,40.780899,-73.983627,40.7589
3691333,2013-01-12 13:32:36,2013-01-12 13:42:45,1,609,2.1,-73.979248,40.747021,-73.998192,40.722626
13426650,2013-01-12 22:26:00,2013-01-12 22:33:00,5,420,0.99,-73.981293,40.753979,-73.976433,40.744011
13330463,2013-01-12 17:49:00,2013-01-12 18:05:00,1,960,3.78,-73.965599,40.800663,-73.932816,40.848083
6624279,2013-01-12 20:27:23,2013-01-12 20:54:39,1,1635,15.8,-73.784805,40.648506,-73.955406,40.720837
3737168,2013-01-12 19:12:33,2013-01-12 19:40:13,1,1660,4.2,-73.957581,40.770748,-74.00042,40.735481
3711584,2013-01-12 20:41:39,2013-01-12 20:50:05,1,506,1.1,-73.979683,40.72678,-73.989288,40.733498
3677919,2013-01-12 12:13:49,2013-01-12 12:22:42,1,533,2.7,-73.988533,40.722488,-73.971191,40.755253
13614068,2013-01-12 22:04:44,2013-01-12 22:11:07,2,383,1.2,-73.985512,40.756248,-73.978073,40.74564
13327036,2013-01-12 16:13:00,2013-01-12 16:24:00,2,660,2.25,-73.993187,40.739994,-73.97908,40.760551
6810467,2013-01-12 20:15:15,2013-01-12 20:18:41,1,206,0.9,-73.950874,40.785999,-73.956482,40.775311
3648978,2013-01-12 01:37:12,2013-01-12 01:42:00,1,287,1.1,-73.99646,40.753262,-74.005531,40.738129
13204688,2013-01-12 02:12:00,2013-01-12 02:21:00,5,540,2.77,-73.997787,40.735973,-74.013992,40.704792
7153714,2013-01-12 11:06:56,2013-01-12 11:10:07,1,190,0.6,-73.978935,40.74437,-73.980408,40.750973
13418366,2013-01-12 23:09:00,2013-01-12 23:39:00,1,1800,11.13,-73.783646,40.648682,-73.961578,40.652187
7153033,2013-01-12 09:11:48,2013-01-12 09:21:04,1,556,2.2,-73.967819,40.763031,-73.945602,40.779484
3724507,2013-01-12 09:19:15,2013-01-12 09:28:49,1,574,2.3,-73.9506,40.777359,-73.975777,40.757347
13244476,2013-01-12 08:40:00,2013-01-12 08:50:00,1,600,1.51,-73.985886,40.778503,-73.970695,40.788536
13330061,2013-01-12 17:56:00,2013-01-12 18:02:00,1,360,1.17,-73.987587,40.744564,-73.979172,40.752602
7182879,2013-01-12 02:18:16,2013-01-12 02:22:47,1,270,1.3,-74.006706,40.744236,-73.988876,40.748413
3698231,2013-01-12 18:51:40,2013-01-12 19:15:07,2,1407,4.4,-73.981621,40.780094,-73.987732,40.730114
3733071,2013-01-12 23:48:10,2013-01-12 23:53:40,2,330,0.9,-73.990349,40.761749,-73.991455,40.751392
13279159,2013-01-12 11:18:00,2013-01-12 11:42:00,1,1440,10.07,-73.985291,40.718632,-73.953491,40.822067
13343631,2013-01-12 17:30:00,2013-01-12 17:40:00,1,600,0.17,-73.986046,40.775726,-73.992928,40.758072
11793164,2013-01-12 22:13:38,2013-01-12 22:30:52,3,1034,1.9,-73.988472,40.737728,-73.985008,40.719093
13217825,2013-01-12 03:22:00,2013-01-12 03:26:00,1,240,1.42,-73.973679,40.754917,-73.984924,40.738617
13327690,2013-01-12 18:50:00,2013-01-12 19:00:00,5,600,2.35,-73.984001,40.759361,-73.997704,40.730137
13379376,2013-01-12 19:21:00,2013-01-12 19:30:00,1,540,2.6,-73.987389,40.77626,-74.006638,40.744667
3648357,2013-01-12 03:36:24,2013-01-12 03:45:01,1,517,1.9,-73.993439,40.745083,-73.98877,40.72702
13341582,2013-01-12 15:27:00,2013-01-12 15:38:00,5,660,1.57,-73.984558,40.724529,-74.006058,40.733116
6847478,2013-01-12 23:31:21,2013-01-12 23:32:51,2,89,0.5,-73.97757,40.746494,-73.972961,40.75322
13342882,2013-01-12 17:26:00,2013-01-12 17:38:00,5,720,3.88,-74.013107,40.702625,-74.002243,40.749302
13239660,2013-01-12 03:35:00,2013-01-12 03:40:00,1,300,2.02,-73.974213,40.760605,-73.956215,40.784447
13403787,2013-01-12 21:29:00,2013-01-12 21:36:00,1,420,1.37,-73.998413,40.760719,-73.981644,40.753792
3783893,2013-01-12 22:21:56,2013-01-12 22:31:14,1,557,2.3,-73.962746,40.773903,-73.979218,40.74625
3688080,2013-01-12 09:47:57,2013-01-12 10:01:46,1,829,3.3,-73.988426,40.759373,-73.964264,40.802708
3720971,2013-01-12 22:59:14,2013-01-12 23:10:37,3,683,2.6,-73.983704,40.734322,-73.96196,40.766964
13336268,2013-01-12 17:20:00,2013-01-12 17:35:00,1,900,0.44,-73.987755,40.759796,-73.964828,40.807182
13387821,2013-01-12 20:57:00,2013-01-12 21:00:00,2,180,0.69,-73.967842,40.792637,-73.968071,40.797249
13400701,2013-01-12 20:52:00,2013-01-12 21:05:00,3,780,1.18,-74.002998,40.733196,-73.993431,40.738499
3727629,2013-01-12 23:04:33,2013-01-12 23:13:21,1,528,2.6,-73.98259,40.739704,-73.95768,40.774014
13242250,2013-01-12 02:33:00,2013-01-12 02:52:00,1,1140,6.57,-74.000557,40.737381,-73.918999,40.741955
13436252,2013-01-12 23:45:00,2013-01-12 23:49:00,6,240,1.34,-73.95993,40.776737,-73.971863,40.762161
13232525,2013-01-12 10:24:00,2013-01-12 10:31:00,1,420,1.3,-73.971497,40.76004,-73.979111,40.771942
13326019,2013-01-12 16:38:00,2013-01-12 16:48:00,2,600,1.73,-73.975342,40.76519,-73.980728,40.782532
6815467,2013-01-12 18:22:31,2013-01-12 18:41:12,1,1120,3.2,-73.976555,40.744156,-73.98793,40.773518
13321052,2013-01-12 16:32:00,2013-01-12 16:39:00,1,420,1.11,-73.996567,40.727146,-73.991547,40.733376
6156098,2013-01-12 11:19:57,2013-01-12 11:26:46,1,409,0.8,-73.977501,40.759602,-73.967522,40.761837
13228895,2013-01-12 09:19:00,2013-01-12 09:26:00,5,420,2.02,-73.998848,40.744797,-73.977615,40.760769
13604222,2013-01-12 15:22:17,2013-01-12 15:34:26,1,729,1.4,-74.006554,40.744587,-74.004456,40.73093
13285778,2013-01-12 14:55:00,2013-01-12 15:04:00,2,540,1.74,-73.992943,40.729866,-73.998573,40.745308
13206328,2013-01-12 02:59:00,2013-01-12 03:06:00,1,420,1.57,-73.99752,40.720985,-73.983238,40.738701
13277971,2013-01-12 11:43:00,2013-01-12 11:46:00,1,180,0.65,-73.994255,40.728424,-74.000702,40.725712
6852601,2013-01-12 19:40:47,2013-01-12 19:53:25,1,757,1.5,-74.00351,40.7225,-73.983887,40.725941
6637179,2013-01-12 10:25:59,2013-01-12 10:31:08,1,309,1.0,-73.989899,40.752548,-73.977715,40.758575
13257873,2013-01-12 12:01:00,2013-01-12 12:11:00,2,600,1.77,-74.157303,40.812054,-74.159523,40.819103
13279719,2013-01-12 14:49:00,2013-01-12 14:57:00,2,480,1.04,-73.982048,40.778625,-73.989037,40.767597
7153054,2013-01-12 01:54:10,2013-01-12 01:59:36,2,326,1.0,-73.988098,40.722645,-73.986176,40.734558
7202326,2013-01-12 02:32:27,2013-01-12 02:38:54,1,387,2.2,-74.006226,40.739758,-73.988312,40.764797
6713158,2013-01-12 21:47:23,2013-01-12 21:52:24,2,301,0.7,-73.956688,40.710682,-73.957794,40.717014
13201579,2013-01-12 03:42:00,2013-01-12 03:51:00,5,540,1.34,-73.99646,40.760014,-73.976639,40.750793
13208775,2013-01-12 00:36:00,2013-01-12 00:54:00,3,1080,5.28,-73.984634,40.759148,-74.017181,40.705421
3659252,2013-01-12 12:23:16,2013-01-12 12:34:15,1,658,3.4,-73.9561,40.779022,-73.986778,40.73637
13290048,2013-01-12 13:38:00,2013-01-12 13:41:00,5,180,0.55,-73.997284,40.736732,-74.000923,40.736752
6798212,2013-01-12 00:35:02,2013-01-12 00:37:48,4,166,0.8,-73.984215,40.767292,-73.971893,40.762821
13234642,2013-01-12 05:00:00,2013-01-12 05:12:00,1,720,6.14,-73.987503,40.76038,-73.948517,40.828773
13415263,2013-01-12 22:19:00,2013-01-12 22:25:00,1,360,0.75,-73.994675,40.725922,-73.984879,40.729095
13413712,2013-01-12 20:34:00,2013-01-12 20:44:00,1,600,2.3,-73.97496,40.777462,-73.94677,40.780815
13263392,2013-01-12 13:13:00,2013-01-12 13:31:00,2,1080,4.75,-74.016685,40.709415,-73.984047,40.764633
11809422,2013-01-12 01:56:58,2013-01-12 02:04:26,2,447,2.1,-73.980453,40.730541,-73.976631,40.753624
13238732,2013-01-12 04:56:00,2013-01-12 05:07:00,1,660,1.88,-73.972847,40.748772,-73.984802,40.762291
13257958,2013-01-12 12:07:00,2013-01-12 12:09:00,5,120,0.28,-73.989105,40.773628,-73.986359,40.772209
3721617,2013-01-12 22:28:45,2013-01-12 22:42:15,1,810,5.0,-73.965019,40.755417,-73.896507,40.752571
3740057,2013-01-12 20:51:37,2013-01-12 21:03:08,1,691,3.0,-74.007088,40.732979,-74.004517,40.707066
13258207,2013-01-12 13:18:00,2013-01-12 13:32:00,2,840,1.42,-73.994148,40.751232,-73.982529,40.742386
13300262,2013-01-12 14:23:00,2013-01-12 14:44:00,1,1260,2.75,-73.962212,40.762108,-73.993042,40.752048
7200657,2013-01-12 04:08:02,2013-01-12 04:27:35,2,1172,8.6,-74.004066,40.742241,-73.940758,40.83905
7169925,2013-01-12 01:12:08,2013-01-12 01:20:59,1,531,1.5,-73.997528,40.72118,-73.985382,40.741238
13388892,2013-01-12 21:16:00,2013-01-12 21:37:00,1,1260,4.33,-73.958893,40.768383,-73.997375,40.72245
13361846,2013-01-12 20:11:00,2013-01-12 20:18:00,5,420,0.8,-73.987808,40.719357,-73.996109,40.716408
13344473,2013-01-12 17:56:00,2013-01-12 18:11:00,3,900,3.26,-73.990822,40.751076,-73.959351,40.777546
3617800,2013-01-12 01:54:51,2013-01-12 01:57:58,1,186,0.6,-73.999146,40.720005,-73.999619,40.714653
13356490,2013-01-12 19:45:00,2013-01-12 19:54:00,1,540,0.98,-73.985573,40.727837,-73.999649,40.734776
13384999,2013-01-12 22:18:00,2013-01-12 22:24:00,1,360,1.72,-73.978271,40.766548,-73.97245,40.785778
3707264,2013-01-12 14:42:08,2013-01-12 14:45:51,1,223,1.2,-73.926453,40.765644,-73.939919,40.75135
3644470,2013-01-12 00:35:07,2013-01-12 00:41:52,1,404,1.8,-73.966026,40.758656,-73.984886,40.741959
13191014,2013-01-12 01:05:00,2013-01-12 01:14:00,1,540,2.58,-73.981598,40.773792,-73.949471,40.777821
13215416,2013-01-12 01:27:00,2013-01-12 01:40:00,1,780,5.11,-73.947586,40.711365,-73.992661,40.6898
3622335,2013-01-12 00:29:37,2013-01-12 00:47:46,1,1088,5.0,-73.949997,40.722336,-73.983711,40.743938
13181215,2013-01-12 00:34:00,2013-01-12 00:46:00,1,720,2.28,-73.988823,40.72205,-74.014175,40.706821
13397516,2013-01-12 21:16:00,2013-01-12 21:28:00,1,720,3.05,-73.966919,40.75679,-74.005096,40.741482
13191557,2013-01-12 01:40:00,2013-01-12 01:53:00,2,780,2.33,-74.005363,40.740025,-73.983429,40.75668
3727416,2013-01-12 22:44:34,2013-01-12 22:51:46,1,431,1.2,-73.948647,40.724529,-73.95961,40.714169
6175496,2013-01-12 23:51:19,2013-01-12 23:55:14,1,234,1.1,-73.991737,40.744183,-73.978333,40.752625
13346545,2013-01-12 19:35:00,2013-01-12 19:43:00,3,480,0.74,-73.979134,40.759384,-73.986366,40.756676
7146587,2013-01-12 01:22:59,2013-01-12 01:30:20,1,441,2.2,-73.987144,40.72506,-73.976784,40.752296
6839878,2013-01-12 22:13:35,2013-01-12 22:34:55,1,1279,3.4,-74.005302,40.728718,-73.992371,40.68998
7217580,2013-01-12 05:25:13,2013-01-12 05:40:04,1,890,8.4,-73.985283,40.732021,-74.011375,40.64402
13373079,2013-01-12 19:26:00,2013-01-12 19:30:00,1,240,0.51,-73.981903,40.779469,-73.98246,40.772392
3660795,2013-01-12 09:44:20,2013-01-12 09:55:37,1,677,1.6,-73.983154,40.76746,-73.992622,40.749722
13396633,2013-01-12 20:54:00,2013-01-12 21:14:00,1,1200,5.76,-73.961845,40.720219,-74.004227,40.742363
6145028,2013-01-12 12:32:18,2013-01-12 12:52:03,1,1184,4.8,-73.980888,40.769306,-74.010025,40.722389
13225402,2013-01-12 05:08:00,2013-01-12 05:26:00,2,1080,12.01,-74.008308,40.711658,-73.872765,40.774403
6808723,2013-01-12 22:11:33,2013-01-12 22:25:10,1,817,4.0,-74.002876,40.76038,-73.953735,40.775303
13341600,2013-01-12 19:01:00,2013-01-12 19:11:00,1,600,1.86,-73.946045,40.773762,-73.971375,40.781769
6821313,2013-01-12 19:31:14,2013-01-12 19:38:26,1,432,1.9,-73.975372,40.761253,-73.985519,40.738483
3738875,2013-01-12 23:28:48,2013-01-12 23:36:16,1,448,1.1,-73.988396,40.734962,-73.992882,40.744354
13383349,2013-01-12 20:53:00,2013-01-12 20:57:00,1,240,1.06,-73.989388,40.762966,-73.990837,40.770752
13339190,2013-01-12 18:00:00,2013-01-12 18:27:00,1,1620,1.14,-73.98468,40.769306,-74.01696,40.635273
13469582,2013-01-12 23:48:00,2013-01-12 23:59:00,3,660,1.32,-73.980782,40.729923,-73.998924,40.729877
3727026,2013-01-12 15:07:12,2013-01-12 15:12:17,1,304,1.4,-73.989891,40.735455,-74.005257,40.729008
3738637,2013-01-12 19:55:45,2013-01-12 20:04:00,1,495,1.3,-73.994728,40.745483,-74.00769,40.732204
13324073,2013-01-12 17:10:00,2013-01-12 17:19:00,3,540,1.11,-73.979126,40.740349,-73.991272,40.742886
11773518,2013-01-12 23:45:41,2013-01-12 23:47:50,1,129,0.8,-73.986038,40.767952,-73.971924,40.762508
13396955,2013-01-12 21:03:00,2013-01-12 21:20:00,1,1020,0.26,-74.342026,40.824203,-74.342026,40.824203
3646960,2013-01-12 04:46:02,2013-01-12 05:01:39,1,936,8.2,-74.000946,40.729378,-73.995644,40.661724
3718526,2013-01-12 21:20:51,2013-01-12 21:25:33,1,281,1.3,-73.984581,40.779755,-73.999374,40.761375
13327652,2013-01-12 18:32:00,2013-01-12 18:39:00,1,420,0.98,-73.993332,40.752197,-73.998161,40.760883
13339877,2013-01-12 17:28:00,2013-01-12 17:47:00,1,1140,3.38,-73.974434,40.746933,-74.014145,40.713535
3731761,2013-01-12 17:19:29,2013-01-12 17:40:51,1,1281,5.1,-74.005119,40.729088,-73.978027,40.786819
13213543,2013-01-12 02:09:00,2013-01-12 02:18:00,1,540,2.06,-73.987854,40.745739,-73.968323,40.75996
3652567,2013-01-12 08:24:38,2013-01-12 08:28:30,1,232,1.2,-73.979622,40.781651,-73.981857,40.766472
13185095,2013-01-12 01:19:00,2013-01-12 01:27:00,5,480,1.32,-74.014572,40.717388,-74.000168,40.719357
3646357,2013-01-12 09:11:17,2013-01-12 09:14:03,3,166,0.7,-73.960526,40.769844,-73.953552,40.778721
13300349,2013-01-12 14:37:00,2013-01-12 15:11:00,5,2040,17.02,-73.783562,40.648594,-73.982025,40.756302
13219877,2013-01-12 06:45:00,2013-01-12 06:56:00,1,660,5.14,-73.979744,40.784351,-73.942673,40.841732
13319616,2013-01-12 14:12:00,2013-01-12 14:30:00,2,1080,7.05,-73.972412,40.786011,-73.987617,40.710335
6706668,2013-01-12 15:37:35,2013-01-12 15:43:00,1,325,1.0,-73.992493,40.724541,-74.004646,40.732662
3751986,2013-01-12 22:09:50,2013-01-12 22:20:56,1,671,1.7,-73.980644,40.744461,-73.994286,40.724434
7182238,2013-01-12 09:33:04,2013-01-12 09:46:28,1,804,3.4,-73.976074,40.744911,-73.971298,40.783737
13567544,2013-01-12 15:45:41,2013-01-12 15:47:52,1,131,0.5,-73.952454,40.772507,-73.953003,40.778271
6172311,2013-01-12 13:29:57,2013-01-12 13:39:15,2,557,1.6,-73.986732,40.743382,-73.973412,40.762863
3647781,2013-01-12 03:42:35,2013-01-12 03:46:26,1,230,1.3,-73.991577,40.727158,-73.983383,40.743942
13282928,2013-01-12 14:54:00,2013-01-12 14:58:00,5,240,0.65,-73.985741,40.756641,-73.979584,40.761513
3656368,2013-01-12 11:51:27,2013-01-12 11:59:41,1,493,1.3,-73.988792,40.774433,-73.982697,40.761669
13290251,2013-01-12 13:25:00,2013-01-12 13:37:00,1,720,2.44,-73.988548,40.738613,-74.007347,40.717907
6649973,2013-01-12 19:13:43,2013-01-12 19:17:49,1,245,0.5,-73.975845,40.745056,-73.97702,40.752365
3724380,2013-01-12 20:47:15,2013-01-12 20:57:47,1,632,1.6,-73.984268,40.745655,-73.992157,40.728905
6869794,2013-01-12 21:40:51,2013-01-12 21:49:11,1,500,2.1,-73.983849,40.695011,-73.969078,40.677731
13547117,2013-01-12 11:18:36,2013-01-12 11:23:18,1,282,1.1,-73.979591,40.777931,-73.975082,40.786812
13327323,2013-01-12 16:47:00,2013-01-12 16:52:00,6,300,1.2,-73.928825,40.752087,-73.918259,40.76535
3712060,2013-01-12 20:36:47,2013-01-12 21:00:00,2,1392,9.5,-73.921204,40.767185,-74.004982,40.707012
7142335,2013-01-12 03:42:40,2013-01-12 03:52:57,3,616,2.4,-73.980453,40.73019,-73.983414,40.755978
13635769,2013-01-12 21:28:56,2013-01-12 21:33:14,1,257,0.5,-73.972,40.757809,-73.963165,40.757492
7212303,2013-01-12 02:14:06,2013-01-12 02:14:12,1,5,0.0,-73.997192,40.722439,-73.997154,40.722462
3660348,2013-01-12 10:49:40,2013-01-12 11:00:01,1,621,2.4,-73.997879,40.73793,-73.976151,40.765495
13294173,2013-01-12 15:41:00,2013-01-12 15:47:00,1,360,1.69,-73.971954,40.762417,-73.956161,40.782848
13252999,2013-01-12 10:51:00,2013-01-12 10:56:00,1,300,1.12,-73.960152,40.766445,-73.958595,40.776539
13302552,2013-01-12 15:41:00,2013-01-12 15:55:00,1,840,2.17,-73.982101,40.731949,-73.984528,40.754028
13294670,2013-01-12 09:38:00,2013-01-12 09:57:00,2,1140,5.35,-73.960693,40.797337,-73.991257,40.734978
13239496,2013-01-12 10:32:00,2013-01-12 10:36:00,1,240,0.59,-73.979156,40.75705,-73.984505,40.755753
13469033,2013-01-12 23:49:00,2013-01-12 23:58:00,1,540,1.93,-73.97554,40.745464,-73.982079,40.723911
13363944,2013-01-12 19:19:00,2013-01-12 19:26:00,3,420,2.63,-73.995819,40.759258,-73.973549,40.789616
3744260,2013-01-12 21:42:40,2013-01-12 22:15:45,2,1984,19.8,-73.790741,40.643776,-73.968483,40.802498
3676052,2013-01-12 12:42:03,2013-01-12 12:54:16,1,733,3.0,-73.961273,40.762375,-73.98996,40.73315
3671643,2013-01-12 15:23:50,2013-01-12 15:32:22,1,511,1.8,-73.997688,40.74015,-73.982277,40.757366
13367729,2013-01-12 18:25:00,2013-01-12 18:34:00,1,540,1.5,-73.983337,40.755962,-73.96772,40.762966
3796642,2013-01-12 18:17:02,2013-01-12 18:26:12,1,550,2.0,-73.978867,40.762554,-74.000336,40.742867
13278132,2013-01-12 13:05:00,2013-01-12 13:12:00,6,420,1.95,-73.978577,40.736706,-73.974976,40.757351
13267995,2013-01-12 11:03:00,2013-01-12 11:11:00,1,480,1.52,-73.96167,40.774422,-73.974602,40.787655
13318448,2013-01-12 16:42:00,2013-01-12 17:09:00,5,1620,14.62,-73.95652,40.74448,-73.786354,40.638905
13368582,2013-01-12 17:33:00,2013-01-12 19:17:00,5,6240,18.31,-73.788017,40.641514,-73.990707,40.734886
6581845,2013-01-12 15:35:50,2013-01-12 15:42:58,1,427,1.6,-73.989403,40.736629,-73.971962,40.751255
3636631,2013-01-12 01:32:14,2013-01-12 01:46:01,1,827,4.5,-73.983604,40.742493,-73.925171,40.759563
3619802,2013-01-12 00:17:59,2013-01-12 00:38:46,1,1246,7.5,-73.955452,40.736259,-73.938141,40.800396
3681204,2013-01-12 11:58:55,2013-01-12 12:03:55,1,300,1.5,-73.978615,40.764046,-73.972633,40.780682
7177887,2013-01-12 00:21:28,2013-01-12 00:41:20,1,1192,5.8,-73.977852,40.742233,-73.965294,40.807785
13294676,2013-01-12 09:55:00,2013-01-12 09:59:00,1,240,0.8,-73.971718,40.747135,-73.98204,40.743279
3683468,2013-01-12 14:54:46,2013-01-12 15:03:30,2,523,3.3,-74.015732,40.710815,-74.003983,40.753193
3698137,2013-01-12 12:28:44,2013-01-12 12:33:26,1,281,1.3,-73.994186,40.745842,-73.99118,40.731598
13368475,2013-01-12 18:11:00,2013-01-12 18:25:00,2,840,3.84,-74.00795,40.723228,-73.979515,40.771172
3789298,2013-01-12 11:40:11,2013-01-12 11:55:47,1,935,4.7,-73.984428,40.728889,-73.971291,40.782444
6824216,2013-01-12 00:54:30,2013-01-12 00:58:59,1,268,1.5,-73.990974,40.739658,-73.985329,40.752979
13290875,2013-01-12 13:16:00,2013-01-12 13:22:00,6,360,1.58,-73.979965,40.762177,-73.974861,40.777756
3737938,2013-01-12 23:08:35,2013-01-12 23:20:20,1,704,3.4,-73.980782,40.742096,-73.946304,40.777046
3670686,2013-01-12 07:15:40,2013-01-12 07:16:44,1,63,0.3,-73.998039,40.721279,-74.003426,40.723385
13273987,2013-01-12 10:08:00,2013-01-12 10:14:00,5,360,1.54,-73.945618,40.79034,-73.9515,40.804783
13558153,2013-01-12 15:25:54,2013-01-12 15:41:17,2,922,2.4,-73.976738,40.758339,-73.948792,40.770763
13246210,2013-01-12 03:23:00,2013-01-12 03:38:00,5,900,4.78,-73.993805,40.727463,-73.938225,40.721062
13276037,2013-01-12 13:56:00,2013-01-12 14:13:00,2,1020,1.31,-73.991798,40.750401,-73.981529,40.737995
13280361,2013-01-12 14:01:00,2013-01-12 14:10:00,1,540,2.02,-73.991562,40.716778,-73.98214,40.740269
13264736,2013-01-12 11:52:00,2013-01-12 11:57:00,1,300,1.22,-73.996437,40.723743,-73.987679,40.738594
3643212,2013-01-12 01:12:56,2013-01-12 01:25:45,1,768,3.5,-73.999901,40.72681,-73.991127,40.70327
13279144,2013-01-12 13:07:00,2013-01-12 13:20:00,6,780,2.44,-73.988136,40.764641,-73.991966,40.738277
13356385,2013-01-12 19:46:00,2013-01-12 19:55:00,1,540,1.42,-73.995712,40.732887,-73.990707,40.71936
3776488,2013-01-12 23:35:43,2013-01-12 23:48:23,1,759,2.2,-74.000519,40.741833,-74.010597,40.71817
13615326,2013-01-12 21:54:45,2013-01-12 22:07:07,2,742,3.4,-73.987083,40.758469,-73.950676,40.783443
13442290,2013-01-12 23:17:00,2013-01-12 23:51:00,2,2040,6.77,-73.99276,40.734081,-73.963074,40.673885
13321984,2013-01-12 16:46:00,2013-01-12 16:53:00,1,420,2.22,-73.986687,40.725632,-73.974365,40.750648
3627002,2013-01-12 00:45:09,2013-01-12 01:02:34,2,1045,4.8,-73.979744,40.677818,-74.011711,40.704842
6610215,2013-01-12 13:00:29,2013-01-12 13:04:49,1,260,0.7,-73.992966,40.74958,-74.002754,40.748798
13457151,2013-01-12 23:40:00,2013-01-12 23:52:00,1,720,0.92,-73.980949,40.733696,-73.988266,40.728024
6773687,2013-01-12 01:07:35,2013-01-12 01:18:28,1,652,2.1,-74.005058,40.741013,-73.985611,40.759472
13354363,2013-01-12 18:45:00,2013-01-12 18:50:00,1,300,1.04,-73.976868,40.788464,-73.957741,40.766884
13350819,2013-01-12 19:12:00,2013-01-12 19:19:00,1,420,1.32,-73.988762,40.763786,-73.979134,40.77507
6150627,2013-01-12 12:05:58,2013-01-12 12:19:27,2,809,2.1,-73.984795,40.759296,-73.977959,40.78355
13360541,2013-01-12 18:15:00,2013-01-12 18:23:00,3,480,2.68,-73.978493,40.744984,-73.954468,40.777966
13295939,2013-01-12 13:40:00,2013-01-12 14:01:00,4,1260,7.01,-74.003365,40.706036,-74.006744,40.706326
3727757,2013-01-12 15:25:16,2013-01-12 15:39:31,1,854,1.7,-73.961029,40.760696,-73.971024,40.748493
3615417,2013-01-12 03:11:01,2013-01-12 03:17:18,1,376,1.8,-73.989655,40.747875,-73.991081,40.765835
6695453,2013-01-12 17:51:10,2013-01-12 18:30:51,2,2381,3.4,-74.008202,40.722095,-73.989319,40.687901
3641160,2013-01-12 03:32:22,2013-01-12 03:38:19,1,357,1.5,-73.984077,40.744102,-73.986389,40.726601
7142333,2013-01-12 03:18:34,2013-01-12 03:29:52,1,677,2.0,-74.004379,40.719902,-74.007568,40.740906
13325259,2013-01-12 16:51:00,2013-01-12 17:00:00,3,540,2.45,-74.002975,40.739109,-73.977692,40.755936
3753958,2013-01-12 22:11:37,2013-01-12 22:34:29,1,1372,3.7,-73.990845,40.760677,-73.988449,40.718491
13342123,2013-01-12 18:53:00,2013-01-12 19:13:00,1,1200,3.58,-73.994125,40.751228,-73.954277,40.772449
13421038,2013-01-12 23:34:00,2013-01-12 23:45:00,1,660,0.41,-73.984436,40.76086,-73.989861,40.761486
13329766,2013-01-12 17:25:00,2013-01-12 17:32:00,1,420,1.51,-73.996719,40.723473,-73.982803,40.739651
6586663,2013-01-12 15:34:50,2013-01-12 15:42:22,2,451,1.3,-74.006317,40.739433,-74.003525,40.725346
6642635,2013-01-12 15:11:31,2013-01-12 15:29:32,1,1080,3.8,-73.997787,40.678623,-73.948143,40.674252
3648178,2013-01-12 03:38:02,2013-01-12 03:44:46,1,404,2.6,-73.980278,40.742641,-73.955635,40.77634
3776026,2013-01-12 23:32:40,2013-01-12 23:47:18,1,878,3.7,-73.980881,40.781696,-73.941818,40.817707
6765681,2013-01-12 02:42:38,2013-01-12 02:48:52,1,374,14.4,-73.97963,40.781094,-73.972321,40.794983
