,pickup_datetime,dropoff_datetime,passenger_count,trip_time_in_secs,trip_distance,pickup_longitude,pickup_latitude,dropoff_longitude,dropoff_latitude
13385316,2013-01-12 21:40:00,2013-01-12 21:57:00,5,1020,4.04,-73.989021,40.721474,-73.997398,40.765415
6825376,2013-01-12 19:31:10,2013-01-12 19:51:25,1,1215,1.7,-74.005753,40.740513,-73.99884,40.725037
13361758,2013-01-12 18:09:00,2013-01-12 18:18:00,1,540,1.87,-74.000916,40.747204,-74.006989,40.727257
3749731,2013-01-12 22:40:17,2013-01-12 23:03:45,1,1407,6.2,-73.985085,40.732498,-73.923897,40.704445
3665040,2013-01-12 10:48:25,2013-01-12 10:52:41,1,256,0.9,-73.958908,40.778149,-73.963043,40.767612
6845499,2013-01-12 22:19:41,2013-01-12 22:31:17,1,695,2.0,-74.000938,40.731846,-73.976646,40.741966
3734599,2013-01-12 20:43:36,2013-01-12 20:53:31,1,594,1.3,-73.978271,40.685055,-73.986961,40.69828
13326505,2013-01-12 18:23:00,2013-01-12 18:32:00,6,540,1.91,-74.00547,40.740936,-73.987549,40.745678
6687206,2013-01-12 14:08:00,2013-01-12 14:13:18,1,317,0.8,-73.975418,40.7523,-73.985229,40.747532
7180118,2013-01-12 01:24:53,2013-01-12 01:40:49,1,955,6.2,-73.98819,40.749157,-73.95993,40.813744
3656516,2013-01-12 13:22:36,2013-01-12 13:28:36,1,359,0.8,-73.961479,40.768478,-73.953636,40.76733
13202741,2013-01-12 04:15:00,2013-01-12 04:19:00,1,240,1.18,-74.003868,40.743015,-74.005234,40.728031
3744293,2013-01-12 21:37:00,2013-01-12 21:56:48,1,1188,5.9,-73.962227,40.712772,-74.016899,40.706249
3652862,2013-01-12 12:00:16,2013-01-12 12:07:41,1,444,1.3,-73.98243,40.741886,-73.973442,40.757507
3704324,2013-01-12 19:21:52,2013-01-12 19:28:44,1,411,0.7,-73.988251,40.723461,-73.990143,40.731976
13373596,2013-01-12 19:58:00,2013-01-12 20:04:00,5,360,1.0,-73.991699,40.749634,-73.985062,40.742073
13289994,2013-01-12 14:02:00,2013-01-12 14:22:00,1,1200,5.08,-73.942932,40.785648,-73.988274,40.756584
13409121,2013-01-12 23:31:00,2013-01-12 23:36:00,2,300,1.3,-73.986832,40.750908,-73.97287,40.7617
6733230,2013-01-12 16:52:26,2013-01-12 16:54:49,2,143,0.5,-73.950958,40.779224,-73.953041,40.773369
3695224,2013-01-12 15:40:17,2013-01-12 15:55:18,1,900,8.9,-73.789085,40.641521,-73.728516,40.706429
6811063,2013-01-12 20:48:07,2013-01-12 20:54:01,1,354,1.8,-73.983986,40.738468,-73.966171,40.756535
13226039,2013-01-12 06:38:00,2013-01-12 06:56:00,1,1080,9.15,-73.786018,40.641823,-73.832138,40.751411
13408680,2013-01-12 23:29:00,2013-01-12 23:43:00,1,840,2.35,-73.982506,40.772301,-73.995125,40.744804
13219763,2013-01-12 03:12:00,2013-01-12 03:22:00,1,600,1.51,-74.000122,40.71442,-74.00869,40.719368
13401400,2013-01-12 21:59:00,2013-01-12 22:07:00,4,480,2.19,-73.964691,40.760227,-73.986732,40.737202
6728568,2013-01-12 23:07:17,2013-01-12 23:16:29,1,552,1.4,-73.988152,40.720043,-73.975914,40.733177
13416616,2013-01-12 22:57:00,2013-01-12 23:03:00,5,360,0.87,-73.99633,40.740608,-73.984161,40.735275
13239812,2013-01-12 09:32:00,2013-01-12 09:36:00,1,240,0.62,-73.98455,40.764889,-73.979958,40.770424
3628336,2013-01-12 02:04:55,2013-01-12 02:16:00,1,664,3.0,-73.969078,40.757713,-73.994278,40.724464
13327591,2013-01-12 18:16:00,2013-01-12 18:36:00,1,1200,4.71,-73.987648,40.724548,-73.975594,40.776436
7216659,2013-01-12 13:39:32,2013-01-12 13:59:38,2,1205,10.1,-73.863968,40.770599,-73.951202,40.681286
3638234,2013-01-12 01:07:35,2013-01-12 01:24:17,1,1002,7.1,-73.955284,40.736526,-74.010857,40.679165
3680906,2013-01-12 13:05:12,2013-01-12 13:17:58,1,765,1.8,-73.951927,40.769356,-73.975204,40.780224
6654047,2013-01-12 11:47:52,2013-01-12 11:50:05,1,133,0.6,-73.995064,40.725414,-73.98983,40.73365
3673028,2013-01-12 16:54:39,2013-01-12 16:59:01,3,262,0.8,-73.994423,40.732269,-74.004707,40.734608
3660767,2013-01-12 08:33:27,2013-01-12 08:39:47,1,380,2.3,-74.016693,40.708027,-73.984589,40.7103
3708229,2013-01-12 18:44:11,2013-01-12 18:50:34,1,383,1.5,-73.928436,40.763462,-73.916397,40.776131
13241329,2013-01-12 04:15:00,2013-01-12 04:31:00,1,960,4.6,-73.994331,40.756119,-73.944702,40.794796
13286859,2013-01-12 12:38:00,2013-01-12 12:41:00,2,180,0.59,-73.973259,40.755142,-73.967331,40.761051
3677303,2013-01-12 14:26:02,2013-01-12 14:35:26,1,563,2.3,-73.980461,40.734138,-73.970482,40.761909
13324673,2013-01-12 18:07:00,2013-01-12 18:23:00,1,960,2.61,-73.978844,40.762463,-73.94725,40.771648
3637596,2013-01-12 06:14:16,2013-01-12 06:20:09,1,353,1.3,-73.978668,40.737034,-73.98204,40.723991
13288870,2013-01-12 12:41:00,2013-01-12 12:45:00,5,240,0.48,-73.982323,40.775604,-73.983986,40.770435
13251320,2013-01-12 08:44:00,2013-01-12 09:12:00,1,1680,16.55,-73.952187,40.772968,-73.795319,40.644558
13208715,2013-01-12 00:42:00,2013-01-12 00:56:00,1,840,3.47,-73.941559,40.711861,-73.953812,40.674248
6165253,2013-01-12 13:55:50,2013-01-12 14:07:50,1,719,4.2,-73.946297,40.784924,-73.974991,40.733032
6657637,2013-01-12 12:03:55,2013-01-12 12:07:39,2,223,0.8,-73.978325,40.777946,-73.981827,40.766811
3741586,2013-01-12 20:41:17,2013-01-12 20:46:16,1,299,0.8,-73.988403,40.723217,-73.977135,40.726357
13433710,2013-01-12 22:08:00,2013-01-12 22:18:00,1,600,3.21,-74.005089,40.725746,-73.99958,40.763073
13261231,2013-01-12 12:56:00,2013-01-12 13:02:00,1,360,1.13,-73.986237,40.76738,-73.989006,40.776806
13540135,2013-01-12 08:23:12,2013-01-12 08:26:53,1,220,0.6,-73.981674,40.747059,-73.993065,40.752178
13598455,2013-01-12 10:34:04,2013-01-12 10:44:13,2,608,1.5,-74.00132,40.757042,-73.983696,40.760624
13258930,2013-01-12 09:49:00,2013-01-12 09:53:00,5,240,1.07,-73.999321,40.750175,-73.995544,40.740116
13379138,2013-01-12 20:42:00,2013-01-12 20:57:00,5,900,3.28,-73.987572,40.757957,-73.950401,40.783936
13334618,2013-01-12 18:36:00,2013-01-12 18:40:00,1,240,0.96,-73.977791,40.764797,-73.9711,40.761959
3722492,2013-01-12 22:33:16,2013-01-12 22:40:25,1,429,1.1,-73.988899,40.734959,-74.005379,40.741253
6825146,2013-01-12 18:59:40,2013-01-12 19:07:30,1,470,1.3,-73.955215,40.778461,-73.957664,40.765957
13346310,2013-01-12 19:13:00,2013-01-12 19:40:00,1,1620,11.73,-73.871002,40.773746,-73.99221,40.748707
13390573,2013-01-12 19:23:00,2013-01-12 19:25:00,1,120,0.47,-73.997169,40.737595,-74.002876,40.740005
3640182,2013-01-12 00:32:57,2013-01-12 00:44:55,1,717,2.4,-73.973663,40.678921,-73.994553,40.660255
13640089,2013-01-12 20:21:43,2013-01-12 20:24:44,2,181,0.3,-74.001617,40.735912,-74.000633,40.73595
7226086,2013-01-12 03:04:10,2013-01-12 03:17:26,1,796,3.1,-73.987953,40.728329,-73.983673,40.688919
13289638,2013-01-12 14:14:00,2013-01-12 14:27:00,5,780,3.3,-73.939201,40.805347,-73.976257,40.780994
13210406,2013-01-12 04:06:00,2013-01-12 04:13:00,4,420,1.66,-73.968048,40.799911,-73.945061,40.800068
6821352,2013-01-12 23:52:37,2013-01-12 23:56:35,1,237,0.8,-73.963791,40.761292,-73.971321,40.751038
13324104,2013-01-12 17:18:00,2013-01-12 17:24:00,1,360,1.14,-73.974915,40.755363,-73.982185,40.743973
6692614,2013-01-12 23:41:37,2013-01-12 23:49:12,4,455,1.5,-73.996307,40.759937,-74.004059,40.742058
7149841,2013-01-12 13:50:54,2013-01-12 14:04:53,1,839,1.1,-74.004135,40.731094,-73.999077,40.717236
13335690,2013-01-12 17:30:00,2013-01-12 18:02:00,3,1920,12.39,-73.862617,40.769211,-73.992409,40.75872
13163986,2013-01-12 00:36:00,2013-01-12 00:42:00,1,360,2.04,-73.958145,40.713661,-73.983055,40.719814
13403899,2013-01-12 20:31:00,2013-01-12 20:41:00,1,600,1.58,-73.969513,40.753304,-73.982063,40.764278
3617295,2013-01-12 00:58:40,2013-01-12 01:01:57,1,196,1.1,-73.945427,40.790466,-73.938934,40.802383
6683850,2013-01-12 21:48:10,2013-01-12 21:58:02,3,591,1.3,-73.984703,40.757534,-73.973175,40.756416
6838680,2013-01-12 18:10:39,2013-01-12 18:24:50,2,850,2.5,-73.987946,40.764858,-74.002396,40.734402
13262307,2013-01-12 12:10:00,2013-01-12 12:22:00,1,720,2.64,-74.008614,40.736958,-73.987259,40.761364
6663370,2013-01-12 12:13:10,2013-01-12 12:26:32,1,802,2.1,-73.972961,40.763943,-73.993195,40.742439
6822928,2013-01-12 20:30:46,2013-01-12 20:41:30,1,643,1.2,-73.987839,40.764893,-73.967361,40.756157
3666896,2013-01-12 12:38:17,2013-01-12 12:45:33,1,435,1.2,-73.988976,40.762722,-73.982178,40.770458
13299054,2013-01-12 16:17:00,2013-01-12 16:31:00,5,840,1.57,-73.962578,40.763134,-73.978439,40.747997
13237262,2013-01-12 09:36:00,2013-01-12 09:44:00,6,480,2.2,-74.012825,40.7061,-74.008072,40.729603
6809418,2013-01-12 19:29:29,2013-01-12 19:41:16,1,706,1.8,-73.94593,40.772934,-73.953079,40.791576
13424861,2013-01-12 22:31:00,2013-01-12 22:53:00,2,1320,4.38,-73.958389,40.764343,-74.001709,40.745007
3670768,2013-01-12 12:17:51,2013-01-12 12:26:13,1,501,1.0,-73.967522,40.762707,-73.984879,40.769154
3691838,2013-01-12 15:26:51,2013-01-12 15:35:20,1,508,1.9,-73.981087,40.772507,-73.954132,40.770386
7191561,2013-01-12 12:39:26,2013-01-12 12:43:31,1,245,1.0,-73.981972,40.762245,-73.991646,40.750408
3687040,2013-01-12 10:46:20,2013-01-12 11:03:59,1,1058,3.9,-73.966637,40.804039,-73.954506,40.76416
3681138,2013-01-12 17:59:02,2013-01-12 18:11:35,2,753,1.9,-73.969116,40.754406,-73.989792,40.73814
13207708,2013-01-12 00:51:00,2013-01-12 00:54:00,1,180,0.59,-73.982674,40.727154,-73.983704,40.721661
13267080,2013-01-12 13:01:00,2013-01-12 13:07:00,2,360,1.6,-73.97493,40.729687,-73.991676,40.726341
13387273,2013-01-12 22:53:00,2013-01-12 23:00:00,5,420,1.14,-73.980522,40.730106,-73.987656,40.722698
13431023,2013-01-12 23:20:00,2013-01-12 23:26:00,1,360,1.48,-73.991074,40.750229,-73.974167,40.750778
6694037,2013-01-12 17:42:26,2013-01-12 17:48:02,1,336,1.5,-73.953011,40.771957,-73.955429,40.787777
6569384,2013-01-12 12:35:30,2013-01-12 12:45:46,1,615,2.5,-73.983109,40.746464,-73.955467,40.766132
13360204,2013-01-12 20:02:00,2013-01-12 20:20:00,2,1080,2.47,-73.977821,40.746548,-73.995796,40.716759
3771208,2013-01-12 23:38:11,2013-01-12 23:49:30,1,678,2.7,-74.006104,40.725666,-73.992691,40.75845
6185155,2013-01-12 18:29:39,2013-01-12 18:40:13,1,633,3.0,-73.931931,40.76012,-73.972885,40.757622
13404346,2013-01-12 22:25:00,2013-01-12 22:42:00,2,1020,4.53,-73.972908,40.764633,-74.009727,40.72702
7169827,2013-01-12 13:17:50,2013-01-12 13:24:50,1,419,0.8,-73.964523,40.791485,-73.966728,40.799213
13398938,2013-01-12 21:22:00,2013-01-12 21:32:00,2,600,1.01,-73.994965,40.727249,-73.991013,40.719406
3633223,2013-01-12 00:55:02,2013-01-12 01:12:35,1,1053,1.3,-73.979706,40.727295,-73.987579,40.721432
6815778,2013-01-12 00:06:00,2013-01-12 00:11:17,1,317,1.5,-73.98349,40.7383,-73.969727,40.757713
3675900,2013-01-12 11:20:14,2013-01-12 11:45:14,1,1499,6.9,-73.951248,40.770088,-74.004868,40.730232
6815674,2013-01-12 00:49:01,2013-01-12 00:50:45,1,103,0.3,-73.975891,40.791473,-73.972153,40.796448
13272522,2013-01-12 11:46:00,2013-01-12 11:52:00,1,360,0.91,-73.950043,40.802094,-73.958511,40.800632
13357674,2013-01-12 16:09:00,2013-01-12 16:23:00,1,840,4.03,-73.948349,40.774181,-73.987106,40.74054
13392795,2013-01-12 22:42:00,2013-01-12 22:58:00,5,960,2.85,-73.949524,40.772816,-73.984688,40.767525
6871581,2013-01-12 22:17:55,2013-01-12 22:24:00,2,364,1.0,-73.989105,40.744316,-73.977989,40.752335
13247948,2013-01-12 08:43:00,2013-01-12 08:48:00,1,300,1.07,-73.991287,40.727707,-73.989174,40.723038
3711498,2013-01-12 20:37:30,2013-01-12 20:47:23,1,592,4.4,-73.94809,40.782852,-73.974739,40.729885
7154374,2013-01-12 10:39:24,2013-01-12 10:45:31,1,367,1.3,-73.988777,40.741337,-73.982292,40.757214
13275973,2013-01-12 10:07:00,2013-01-12 10:17:00,2,600,1.74,-73.974228,40.763142,-73.995422,40.761097
6749175,2013-01-12 20:07:40,2013-01-12 20:13:40,1,360,1.9,-73.976685,40.74192,-73.962616,40.763248
13215126,2013-01-12 04:50:00,2013-01-12 04:55:00,5,300,1.21,-73.981819,40.761284,-73.987694,40.747837
3715667,2013-01-12 19:36:45,2013-01-12 20:00:41,1,1435,5.4,-74.007072,40.716297,-73.952065,40.778687
3729356,2013-01-12 19:31:39,2013-01-12 19:43:40,1,721,4.5,-73.980217,40.775589,-73.956017,40.82148
3696456,2013-01-12 15:47:16,2013-01-12 16:08:04,1,1248,9.9,-73.873024,40.774132,-73.982353,40.731651
6868332,2013-01-12 20:19:27,2013-01-12 20:29:32,3,604,1.5,-73.994743,40.740131,-73.988449,40.759018
13180859,2013-01-12 00:59:00,2013-01-12 01:20:00,1,1260,4.71,-73.982819,40.693687,-74.000107,40.714241
13231983,2013-01-12 03:06:00,2013-01-12 03:23:00,5,1020,4.43,-73.981888,40.728405,-73.995827,40.682583
3671046,2013-01-12 09:36:28,2013-01-12 09:50:31,1,843,3.6,-73.994789,40.725048,-73.966499,40.769863
3601132,2013-01-12 00:11:41,2013-01-12 00:36:37,4,1495,12.6,-73.987625,40.760292,-73.906776,40.817268
13286757,2013-01-12 14:09:00,2013-01-12 14:17:00,2,480,1.3,-73.977982,40.762856,-73.988251,40.774609
13391530,2013-01-12 19:25:00,2013-01-12 19:30:00,1,300,1.03,-73.973289,40.764248,-73.984741,40.760117
13391286,2013-01-12 21:43:00,2013-01-12 21:54:00,1,660,2.16,-73.968208,40.762039,-73.990753,40.751366
13295563,2013-01-12 15:21:00,2013-01-12 15:24:00,1,180,0.72,-73.972961,40.792805,-73.980507,40.785278
13396089,2013-01-12 21:34:00,2013-01-12 21:51:00,1,1020,3.8,-73.966866,40.76685,-74.003174,40.728676
13400793,2013-01-12 20:55:00,2013-01-12 21:06:00,1,660,1.44,-74.00354,40.732506,-73.990051,40.746323
13280405,2013-01-12 14:52:00,2013-01-12 14:57:00,2,300,0.63,-73.955742,40.776329,-73.958183,40.781647
6830872,2013-01-12 23:22:46,2013-01-12 23:28:48,1,362,1.6,-73.961685,40.774342,-73.977455,40.753883
13314911,2013-01-12 14:49:00,2013-01-12 14:56:00,1,420,1.46,-73.973885,40.755081,-73.990479,40.750767
13208195,2013-01-12 03:58:00,2013-01-12 04:05:00,1,420,1.88,-73.991478,40.759773,-73.978058,40.77813
13372705,2013-01-12 21:40:00,2013-01-12 21:49:00,2,540,1.79,-73.987251,40.742962,-73.980606,40.725811
3674914,2013-01-12 16:33:38,2013-01-12 16:44:36,1,657,1.5,-73.960999,40.81226,-73.939346,40.805073
13392699,2013-01-12 21:44:00,2013-01-12 21:49:00,5,300,1.1,-73.946091,40.777416,-73.958923,40.772022
13297160,2013-01-12 16:54:00,2013-01-12 17:02:00,1,480,1.56,-73.966621,40.773144,-73.985771,40.76862
13290744,2013-01-12 13:56:00,2013-01-12 14:00:00,5,240,0.65,-74.012001,40.715946,-74.00486,40.718788
13561724,2013-01-12 07:36:06,2013-01-12 07:39:16,1,190,0.9,-73.953445,40.771183,-73.948593,40.782394
13273882,2013-01-12 11:45:00,2013-01-12 12:01:00,6,960,3.82,-73.993347,40.752136,-73.951515,40.770172
3688681,2013-01-12 13:25:43,2013-01-12 13:28:49,1,185,0.5,-73.983772,40.754177,-73.982246,40.761471
3728288,2013-01-12 14:03:30,2013-01-12 14:26:00,1,1350,4.6,-73.97496,40.787827,-73.98642,40.737286
13365660,2013-01-12 18:41:00,2013-01-12 18:57:00,6,960,2.17,-73.957878,40.717579,-73.985062,40.717621
13359541,2013-01-12 17:30:00,2013-01-12 17:38:00,1,480,1.37,-73.955215,40.764542,-73.968918,40.753456
13185172,2013-01-12 01:12:00,2013-01-12 01:27:00,1,900,2.16,-74.010338,40.717373,-73.982941,40.723568
7215822,2013-01-12 00:43:47,2013-01-12 01:01:34,2,1066,7.1,-73.968491,40.686226,-73.915596,40.744843
3673677,2013-01-12 09:56:49,2013-01-12 10:12:49,1,960,3.5,-73.981079,40.721218,-73.990295,40.756088
3772916,2013-01-12 21:40:00,2013-01-12 21:53:33,1,813,1.1,-73.986473,40.729073,-74.003044,40.731297
13407099,2013-01-12 21:53:00,2013-01-12 21:58:00,1,300,0.05,-73.982796,40.746063,-73.97728,40.750366
13349448,2013-01-12 19:50:00,2013-01-12 20:07:00,6,1020,1.24,-74.006104,40.733135,-73.991615,40.723824
13325752,2013-01-12 14:00:00,2013-01-12 14:02:00,2,120,0.12,-73.977386,40.753963,-73.978638,40.753643
6724284,2013-01-12 15:15:06,2013-01-12 15:31:45,1,999,3.2,-73.974098,40.791374,-73.967758,40.762951
13431979,2013-01-12 22:50:00,2013-01-12 23:00:00,2,600,1.32,-73.970467,40.75246,-73.987526,40.748989
3644257,2013-01-12 00:32:07,2013-01-12 00:41:22,3,555,1.8,-73.996246,40.759918,-74.000465,40.739033
13279609,2013-01-12 13:43:00,2013-01-12 13:49:00,1,360,1.34,-73.974754,40.741898,-73.984688,40.739182
13364951,2013-01-12 19:11:00,2013-01-12 19:19:00,1,480,1.52,-73.97934,40.727654,-73.993294,40.722473
13457514,2013-01-12 23:50:00,2013-01-12 23:56:00,2,360,1.2,-73.984428,40.759586,-73.975365,40.754978
13426810,2013-01-12 22:31:00,2013-01-12 22:37:00,3,360,1.52,-73.957443,40.770123,-73.956627,40.783661
3749257,2013-01-12 20:16:43,2013-01-12 20:44:50,3,1687,10.3,-73.979515,40.762005,-73.98381,40.667892
11818365,2013-01-12 13:19:56,2013-01-12 13:26:38,3,402,1.2,-73.965256,40.766697,-73.981041,40.768501
13354350,2013-01-12 18:40:00,2013-01-12 18:49:00,1,540,2.26,-73.956245,40.767807,-73.979706,40.782143
3714624,2013-01-12 12:54:41,2013-01-12 13:05:15,1,634,2.4,-73.98291,40.767204,-74.000938,40.736729
3692686,2013-01-12 16:07:36,2013-01-12 16:14:11,3,394,1.2,-74.001228,40.757076,-74.00428,40.742458
3652579,2013-01-12 03:14:36,2013-01-12 03:27:10,1,754,2.3,-73.987221,40.722477,-73.999695,40.743904
13405713,2013-01-12 23:00:00,2013-01-12 23:07:00,2,420,1.34,-74.000267,40.742752,-73.983467,40.744686
13385481,2013-01-12 20:58:00,2013-01-12 21:08:00,1,600,1.64,-73.983559,40.738121,-73.998062,40.735371
3617927,2013-01-12 02:12:03,2013-01-12 02:15:27,1,203,0.8,-73.974602,40.791023,-73.969315,40.80035
13215468,2013-01-12 09:09:00,2013-01-12 09:12:00,1,180,0.69,-73.981827,40.778461,-73.976532,40.785587
13363023,2013-01-12 20:13:00,2013-01-12 20:22:00,2,540,1.16,-73.992264,40.742741,-73.976898,40.743568
13430245,2013-01-12 22:51:00,2013-01-12 23:02:00,1,660,1.02,-73.98674,40.721336,-74.000244,40.73888
13322437,2013-01-12 14:33:00,2013-01-12 14:40:00,1,420,1.83,-73.978783,40.762894,-73.957291,40.774101
13403734,2013-01-12 20:31:00,2013-01-12 20:38:00,1,420,1.77,-73.969559,40.760071,-73.984818,40.739388
3663668,2013-01-12 11:22:59,2013-01-12 11:31:16,2,497,2.3,-73.977211,40.752766,-73.962128,40.779285
13341123,2013-01-12 18:22:00,2013-01-12 18:42:00,2,1200,4.93,-73.978584,40.753548,-73.962044,40.812336
13208893,2013-01-12 00:40:00,2013-01-12 00:58:00,5,1080,5.59,-74.010086,40.720028,-73.973763,40.731346
13426124,2013-01-12 22:18:00,2013-01-12 22:22:00,1,240,0.6,-73.988106,40.737778,-73.980782,40.737003
6837036,2013-01-12 22:54:02,2013-01-12 22:57:20,1,198,1.0,-73.992302,40.749203,-73.993752,40.737732
3668227,2013-01-12 15:38:48,2013-01-12 15:43:37,1,289,1.9,-73.989265,40.762981,-74.002831,40.739849
13450638,2013-01-12 23:18:00,2013-01-12 23:29:00,1,660,1.93,-73.975288,40.752033,-73.988251,40.768887
13353713,2013-01-12 19:47:00,2013-01-12 19:50:00,3,180,0.76,-74.0037,40.742184,-73.998802,40.747066
6609534,2013-01-12 07:49:18,2013-01-12 07:49:26,1,7,0.0,-74.014374,40.706276,-74.014397,40.706284
13395839,2013-01-12 21:29:00,2013-01-12 21:40:00,6,660,2.35,-74.000137,40.743118,-73.993561,40.767593
13269268,2013-01-12 11:32:00,2013-01-12 11:35:00,5,180,0.87,-73.988144,40.743752,-73.998009,40.741779
13176895,2013-01-12 00:35:00,2013-01-12 00:53:00,1,1080,4.66,-73.939285,40.842804,-73.969742,40.785446
7188085,2013-01-12 14:27:42,2013-01-12 14:30:52,1,189,0.6,-73.958809,40.768085,-73.95826,40.772888
3631571,2013-01-12 02:19:29,2013-01-12 02:28:19,1,530,1.6,-73.992737,40.73064,-74.006851,40.74395
6641676,2013-01-12 11:18:13,2013-01-12 11:21:05,1,171,0.6,-73.960129,40.776436,-73.962074,40.768589
13346372,2013-01-12 19:39:00,2013-01-12 19:40:00,5,60,0.59,-73.962837,40.775311,-73.958389,40.781464
13224734,2013-01-12 02:18:00,2013-01-12 02:28:00,5,600,1.28,-73.982933,40.726936,-74.001518,40.726276
13378792,2013-01-12 19:55:00,2013-01-12 20:04:00,1,540,1.19,-73.972038,40.764729,-73.988441,40.763256
13266761,2013-01-12 12:56:00,2013-01-12 13:13:00,1,1020,1.69,-73.994499,40.750397,-73.980484,40.762867
13295981,2013-01-12 13:45:00,2013-01-12 13:58:00,3,780,3.2,-73.977791,40.763828,-74.001007,40.729359
3657194,2013-01-12 04:03:19,2013-01-12 04:25:14,1,1314,7.4,-73.989105,40.761253,-73.940254,40.822193
6209521,2013-01-12 17:48:52,2013-01-12 17:58:51,1,598,2.0,-73.955757,40.782566,-73.968658,40.758884
13397712,2013-01-12 22:40:00,2013-01-12 23:02:00,1,1320,2.94,-73.987122,40.756096,-73.98526,40.724426
13346164,2013-01-12 19:31:00,2013-01-12 19:35:00,5,240,0.7,-73.976082,40.788734,-73.981689,40.779617
13396682,2013-01-12 21:51:00,2013-01-12 21:57:00,5,360,1.13,-73.994606,40.740463,-73.982399,40.747669
3724516,2013-01-12 21:24:48,2013-01-12 21:39:06,1,858,4.7,-73.957512,40.78207,-73.977699,40.729317
13377897,2013-01-12 19:14:00,2013-01-12 19:29:00,1,900,3.15,-73.993301,40.736553,-73.988106,40.769691
13430315,2013-01-12 22:52:00,2013-01-12 23:07:00,1,900,3.09,-74.010323,40.719421,-73.983948,40.74493
13214417,2013-01-12 04:36:00,2013-01-12 04:50:00,1,840,7.73,-73.984398,40.731281,-73.892776,40.74728
13357173,2013-01-12 19:59:00,2013-01-12 20:12:00,1,780,3.57,-73.992706,40.74369,-73.956879,40.766685
13293450,2013-01-12 14:37:00,2013-01-12 14:40:00,1,180,0.57,-73.950508,40.786495,-73.954422,40.781021
13431380,2013-01-12 22:34:00,2013-01-12 22:56:00,1,1320,3.7,-73.981079,40.76786,-73.991463,40.727039
13250065,2013-01-12 08:23:00,2013-01-12 08:26:00,1,180,0.74,-73.99942,40.718777,-73.996422,40.723827
13347513,2013-01-12 18:46:00,2013-01-12 18:49:00,5,180,0.53,-73.964394,40.773891,-73.959679,40.771175
3755385,2013-01-12 23:23:28,2013-01-12 23:36:29,3,781,3.6,-73.973381,40.74387,-74.000031,40.728588
3672561,2013-01-12 10:39:15,2013-01-12 10:53:03,1,828,1.6,-73.98745,40.733166,-73.99202,40.749287
13373266,2013-01-12 19:54:00,2013-01-12 20:01:00,2,420,0.63,-73.974159,40.753868,-73.984055,40.757801
7152936,2013-01-12 03:53:17,2013-01-12 04:03:09,1,591,1.8,-73.987228,40.693024,-74.001625,40.680984
6586769,2013-01-12 13:53:32,2013-01-12 13:58:54,1,321,0.6,-73.999084,40.740021,-73.993202,40.744396
13401455,2013-01-12 21:05:00,2013-01-12 21:09:00,2,240,0.09,-73.973198,40.752762,-73.982529,40.742691
3671762,2013-01-12 06:15:41,2013-01-12 06:31:40,1,959,9.0,-73.914803,40.763866,-73.795982,40.778381
3658950,2013-01-12 10:04:09,2013-01-12 10:08:25,1,255,1.1,-73.98085,40.738213,-73.992233,40.7267
13223211,2013-01-12 01:31:00,2013-01-12 01:48:00,2,1020,3.89,-73.987244,40.764446,-73.985611,40.723331
3622051,2013-01-12 00:29:15,2013-01-12 00:52:13,1,1377,8.8,-73.953674,40.775223,-73.977409,40.687412
6831549,2013-01-12 22:12:42,2013-01-12 22:14:50,1,127,0.3,-73.977409,40.776772,-73.981949,40.778767
13312479,2013-01-12 16:32:00,2013-01-12 16:43:00,3,660,2.09,-73.976784,40.743618,-73.964378,40.767208
13274785,2013-01-12 09:58:00,2013-01-12 10:17:00,1,1140,3.85,-73.969559,40.785141,-73.998337,40.740326
3627275,2013-01-12 04:48:24,2013-01-12 04:51:26,1,181,0.6,-73.981506,40.730892,-73.985672,40.723087
3700799,2013-01-12 15:41:15,2013-01-12 15:51:57,1,642,1.7,-73.981773,40.732616,-73.999931,40.733032
3625825,2013-01-12 03:34:38,2013-01-12 03:50:17,2,938,3.9,-74.005211,40.73402,-73.951851,40.714081
3619967,2013-01-12 02:58:58,2013-01-12 03:11:21,1,743,5.3,-73.988579,40.721264,-73.95047,40.779613
6101418,2013-01-12 17:11:38,2013-01-12 17:14:52,1,193,0.6,-73.974121,40.747284,-73.98159,40.745811
13318503,2013-01-12 17:00:00,2013-01-12 17:10:00,2,600,2.0,-73.99633,40.758404,-73.991852,40.744633
13270931,2013-01-12 13:00:00,2013-01-12 13:07:00,6,420,1.51,-73.955307,40.777191,-73.96814,40.765171
3658774,2013-01-12 09:59:31,2013-01-12 10:09:15,2,583,1.7,-73.976723,40.785603,-73.957466,40.771854
13283950,2013-01-12 09:41:00,2013-01-12 09:52:00,2,660,2.04,-73.992378,40.750015,-73.98793,40.728115
3772802,2013-01-12 22:42:04,2013-01-12 22:46:46,2,281,0.5,-73.98616,40.730927,-73.994141,40.732059
7168040,2013-01-12 00:49:46,2013-01-12 00:58:12,3,506,2.0,-73.94796,40.778706,-73.967285,40.756912
6111384,2013-01-12 20:22:46,2013-01-12 20:27:14,1,268,0.5,-73.999725,40.738319,-74.004013,40.731327
3702652,2013-01-12 17:35:14,2013-01-12 17:51:10,1,955,4.8,-73.862762,40.769035,-73.933388,40.762516
13318636,2013-01-12 17:56:00,2013-01-12 18:21:00,1,1500,2.34,-73.985458,40.735348,-74.004333,40.713276
